DrugID;Navn;Ental;Flertal
28120224408;Moniyot-131 Capsule T;kapsel;kapsler
52610034293;Tempel;kapsel;kapsler
52610056896;EFI Ginkgo Biloba;kapsel;kapsler
52610057296;VitaCare Vitabutin;kapsel;kapsler
52610059497;Modigen;kapsel;kapsler
52610061597;Ã†gte Venustorn;kapsel;kapsler
52610064598;Velzina;kapsel;kapsler
52610064798;Calmigen Caps;kapsel;kapsler
52610066599;VitaCare Ginkgo Biloba;kapsel;kapsler
52620009493;BiOrto Zink;kapsel;kapsler
52620009593;BiOrto B1 Vitamin;kapsel;kapsler
52620009893;Biorto B6 Vitamin;kapsel;kapsler
52620009993;BiOrto Al-C;kapsel;kapsler
52620026493;Biorto Pantothensyre;kapsel;kapsler
28104876111;Olopeg;ml;ml
28100965364;Betnovat;påføring;påføringer
28100973478;Prioderm;indgnidning;indgnidninger
28101227485;Wartec;påføring;påføringer
28105006111;Actikerall;påføring;påføringer
28100833780;Verucid;påføring;påføringer
28101444991;Xylocain;påføring;påføringer
28104418908;Propiosalic;påføring;påføringer
28104753910;Onytec;påsmøring;påsmøringer
28116167800;Termo;plaster;plastre
28104444008;Nicorette Whitemint;tyggegummi;tyggegummier
28104444108;Nicorette Whitemint;tyggegummi;tyggegummier
28104184707;Zonnic Peppermint;pust;pust
28104631909;Nicorette QuickMist;pust;pust
28101687194;Octostim;pust;pust
28104816110;Xylometazolin Teva;pust;pust
28100315259;Syntocinon;pust;pust
28101363689;Lomudal Nasal;pust;pust
28101407390;Minirin;pust;pust
28101475291;Allergodil;pust;pust
28101543193;Nicorette;pust;pust
28101839196;Otrivin Junior ukonserveret;pust;pust
28101839296;Otrivin ukonserveret;pust;pust
28101902497;Otrivin Menthol ukonserveret;pust;pust
28103056398;Zymelin ukonserveret;pust;pust
28103056498;Zymelin ukonserveret;pust;pust
28103089999;Zymelin Menthol Ukonserveret;pust;pust
28103772305;Klarigen;pust;pust
28104273308;Instanyl;pust;pust
28104273408;Instanyl;pust;pust
28104273508;Instanyl;pust;pust
28104680510;Instanyl;pust;pust
28104680610;Instanyl;pust;pust
28104680710;Instanyl;pust;pust
28101346388;Benaliv;pust;pust
28101314287;Alk Soluprick Positiv Kontrol;dråbe;dråber
28100862185;Alk 603 Appelsin;dråbe;dråber
28100862585;Alk 620 Gulerod;dråbe;dråber
28100862885;Alk 654 Tomat;dråbe;dråber
28100863085;Alk 701 Hønseæg;dråbe;dråber
28100863285;Alk 703 Ã†ggehvide;dråbe;dråber
28100863385;Alk 713 Komælk Rå;dråbe;dråber
28100863485;Alk 714 Komælk Kogt;dråbe;dråber
28100863785;Alk 725 Sild;dråbe;dråber
28100863885;Alk 726 Torsk;dråbe;dråber
28100863985;Alk 729 Krabbe;dråbe;dråber
28100864085;Alk 731 Reje;dråbe;dråber
28100864185;Alk 743 Hønsekød;dråbe;dråber
28100864585;Alk 750 Svinekød;dråbe;dråber
28100864685;Alk 761 Hasselnød;dråbe;dråber
28100864785;Alk 762 Jordnød;dråbe;dråber
28100865385;Alk 778 Sojabønne;dråbe;dråber
28100865485;Alk 779 Hvedemel;dråbe;dråber
28100865585;Alk 780 Rugmel;dråbe;dråber
28100865685;Alk 781 Havremel;dråbe;dråber
28100866585;Alk 117 Fraxinus Excelsior;dråbe;dråber
28100871685;Alk 402 Alternaria Alternata;dråbe;dråber
28100871985;Alk 405 Aspergillus Fumigatus;dråbe;dråber
28100873485;Alk 417 Cladosporium Herbarum;dråbe;dråber
28100874885;Alk 430 Penicillium Expansum;dråbe;dråber
28100875185;Alk 433 Penicillium Notatum;dråbe;dråber
28100880585;Alk 523 Hønsefjer;dråbe;dråber
28100880785;Alk 524 Undulatfjer;dråbe;dråber
28100881185;Alk 554 Kaninhår;dråbe;dråber
28100881385;Alk 556 Kohår;dråbe;dråber
28100881585;Alk 557 Marsvinehår;dråbe;dråber
28100881785;Alk 560 Rottehår;dråbe;dråber
28100882185;Alk 563 Hamsterhår;dråbe;dråber
28100866385;Alk (504) Dermatoph. Farinae;dråbe;dråber
28100883485;Alk (218) Festuca Pratensis;dråbe;dråber
28100884085;Alk (231) Secale Cereale;dråbe;dråber
28100884485;Alk (312) Artemisia Vulgaris;dråbe;dråber
28100884685;Alk (552) Hesteskæl;dråbe;dråber
28100884885;Alk (553) Hundehår;dråbe;dråber
28100885085;Alk (555) Kattehår;dråbe;dråber
28100886085;Alk (113) Corylus Avellana;dråbe;dråber
28101265686;Alk (801) Bigift;dråbe;dråber
28101265886;Alk (802) Hvepsegift;dråbe;dråber
28101276285;Alk (108) Betula Verrucosa;dråbe;dråber
28101276485;Alk (225) Phleum Pratense;dråbe;dråber
28101229285;Alk (503) Dermatoph. Pteronys.;dråbe;dråber
28100834380;Dolodent;pensling;penslinger
28100107155;Benylan;ml;ml
28100304259;Serenase;ml;ml
28100400362;Zarondan;ml;ml
28100602971;Bricanyl;ml;ml
28100716376;Pectyl Brystdråber DAK;ml;ml
28100716476;Pectyl Stærke Brystdråber DAK;ml;ml
28100725976;Kodein DAK;ml;ml
28100726076;Kodein Stærk DAK;ml;ml
28100814078;Kaliumklorid PS;ml;ml
28100983278;Imodium;ml;ml
28101136683;Dexofan;ml;ml
28101315187;Lioresal;ml;ml
28103115799;Oxynorm;ml;ml
28103115899;Oxynorm;ml;ml
28103117299;Benylan;ml;ml
28103711804;Lactulose MIP;ml;ml
28103805605;RotaTeq;tube;tuber
28104505509;Bonasol;flaske;flasker
28104683110;Diovan;ml;ml
28105124511;Lactulose Sandoz;ml;ml
28101776895;Epivir;ml;ml
28103018198;Ziagen;ml;ml
28103172500;Kaletra;ml;ml
28103734404;Baraclude;ml;ml
28120224508;Moniyot-131 Oral Solution;ml;ml
52610050793;Salina DAK;ml;ml
52610052893;Norske Brystdråber DAK;ml;ml
52610067100;Futura Hostlet;ml;ml
28100853284;Microtrast;spiseskefuld;spiseskefulde
28100417072;Fucidin;ml;ml
28100993478;Vermox;ml;ml
28101022079;Trimopan;ml;ml
28101096082;Flagyl;ml;ml
28101322288;Bonyl;ml;ml
28101897997;Seroxat;ml;ml
28104569109;Galieve Cool Mint;ml;ml
28104779210;Inovelon;ml;ml
28100464864;Link;ml;ml
28104737410;Xaluprine;ml;ml
28104894611;Prezista;ml;ml
28104569009;Galieve Cool Mint;brev;breve
28101326888;Mixobar Colon;ml;ml
28100646174;Rivotril;dråbe;dråber
28101050680;Diural;dråbe;dråber
52610020793;Physio-JHP;dråbe;dråber
52610062097;China-Oel;dråbe;dråber
28103842605;Cystadane;måleske;måleskeer
28104868611;Fosrenol;brev;breve
28104868711;Fosrenol;brev;breve
52620007993;Mega Calciumascorbat;måleske;måleskeer
28116164298;Sinupret;tablet;tabletter
28116164298;Sinupret;tablet;tabletter
28116164998;Sinova;tablet;tabletter
28116169303;Sinupret Forte;tablet;tabletter
28116169403;Sinova Forte;tablet;tabletter
52610026893;Prosan Nat;tablet;tabletter
52610033093;Kwai;tablet;tabletter
52610057696;Danisan Nat;tablet;tabletter
52610059297;Neurokan;tablet;tabletter
52610061197;Drogen`s Stærk Baldrian citrm.;tablet;tabletter
52610061297;Valerina Forte;tablet;tabletter
52610061397;Kwai 300;tablet;tabletter
52610065198;Arctic Root rosenrod;tablet;tabletter
28100042855;Methergin;tablet;tabletter
28100096555;Neo-mercazole;tablet;tabletter
28100270558;Sendoxan;tablet;tabletter
28100474065;Buronil;tablet;tabletter
28100570370;Sandomigrin;tablet;tabletter
28100615872;Catapresan;tablet;tabletter
28100711576;Ergokoffin;tablet;tabletter
28101003278;Prothiaden;tablet;tabletter
28101030479;Triquilar;tablet;tabletter
28101697094;Centyl Mite med Kaliumklorid;tablet;tabletter
28101562393;Nutrineal PD4;liter;liter
28101876197;Extraneal;liter;liter
28103091899;Physioneal 40 Glucose 1,36%w/v;liter;liter
28103091999;Physioneal 40 Glucose 2,27%w/v;liter;liter
28103092099;Physioneal 40 Glucose 3,86%w/v;liter;liter
28103106899;Selutrio 10;liter;liter
28103107299;Selutrio 40;liter;liter
28103454402;Physioneal 35 Glucose Clear-F;liter;liter
28103454502;Physioneal 35 Glucose Clear-F;liter;liter
28103466503;Physioneal 40 Glucose Clear-F;liter;liter
28103466603;Physioneal 40 Glucose Clear-F;liter;liter
28103466703;Physioneal 40 Glucose Clear-F;liter;liter
28103513203;Physioneal 35 Glucose 1,36%w/v;liter;liter
28103513303;Physioneal 35 Glucose 2,27%w/v;liter;liter
28103308001;bicaVera1,5%gluco,1,75mmol/lCa;liter;liter
28103308101;bicaVera2,3%gluco,1,75mmol/lCa;liter;liter
28103308201;bicaVera4,25%gluc,1,75mmol/lCa;liter;liter
28103049998;balance1,5%glucos.1,75mmolCa/l;liter;liter
28103050098;balance2,3%glucos.1,75mmolCa/l;liter;liter
28103050198;balance4,25%glucos1,75mmolCa/l;liter;liter
28103204400;balance1,5%glucos.1,25mmolCa/l;liter;liter
28103204500;balance4,25%glucos1,25mmolCa/l;liter;liter
28103204600;balance2,3%glucos.1,25mmolCa/l;liter;liter
28104208007;True Test;plaster;plastre
28104821010;NexoBrid;påsmøring;påsmøringer
28104843610;NexoBrid;påsmøring;påsmøringer
28103946906;Gliolan;ml;ml
28105168912;Mucolysin;brev;breve
28104552909;Moviprep Appelsin;sæt breve A+B;sæt breve A+B
28101594294;Panodil Hot;brev;breve
28103538103;Endofalk;brev;breve
28103809105;Diacomit;brev;breve
28103809205;Diacomit;brev;breve
28104029006;Azithromycin Teva;ml;ml
28100907976;Lestid;brev;breve
28100587871;Resonium Calcium;måleske;måleskeer
28103758404;Proctosedyl;påsmøring;påsmøringer
28103851805;Rectogesic;påsmøring;påsmøringer
28103982006;Abstral;resoriblet;resoribletter
28104981011;Recivit;resoriblet;resoribletter
28104981111;Recivit;resoriblet;resoribletter
28104981211;Recivit;resoriblet;resoribletter
28100740376;Nitroglycerin DAK;resoriblet;resoribletter
28100740476;Nitroglycerin DAK;resoriblet;resoribletter
28101817296;Nicorette Microtab Classic;resoriblet;resoribletter
28103898406;Nicorette Microtab Lemon;resoriblet;resoribletter
28103981706;Abstral;resoriblet;resoribletter
28103981806;Abstral;resoriblet;resoribletter
28103981906;Abstral;resoriblet;resoribletter
28103982106;Abstral;resoriblet;resoribletter
28103982206;Abstral;resoriblet;resoribletter
28104980311;Veregen;påsmøring;påsmøringer
28100049355;Hydrocortison med Terramycin;påsmøring;påsmøringer
28100052255;Terramycin-Polymyxin B;påsmøring;påsmøringer
28100103155;Hirudoid;påsmøring;påsmøringer
28100105055;Inotyol;påsmøring;påsmøringer
28100186556;Silan;påsmøring;påsmøringer
28100599571;Locoid;påsmøring;påsmøringer
28100604472;Metosyn;påsmøring;påsmøringer
28100718476;Hydrokortison DnE;påsmøring;påsmøringer
28100947049;Xylocain;påsmøring;påsmøringer
28100965264;Betnovat;påsmøring;påsmøringer
28100990562;Synalar;påsmøring;påsmøringer
28101502892;Bactroban;påsmøring;påsmøringer
28101340388;Nix;vask;vask
28101720894;Nizoral;vask;vask
28103321801;Pamol Flash;tablet;tabletter
28104053706;OxyNorm Dispersa;tablet;tabletter
28104053806;OxyNorm Dispersa;tablet;tabletter
28104053906;OxyNorm Dispersa;tablet;tabletter
28104401508;Pinex Smelt;tablet;tabletter
28104401608;Pinex Smelt;tablet;tabletter
28104462408;Cipralex Meltz;tablet;tabletter
28104462508;Cipralex Meltz;tablet;tabletter
28101884897;Glytrin;pust;pust
28104783310;Nicorette Cooldrops;sugetablet;sugetabletter
28104888311;Mucoangin Citron;sugetablet;sugetabletter
52610016493;Echinaforce;sugetablet;sugetabletter
52610056696;Echinagard;sugetablet;sugetabletter
28100290259;Strepsils;sugetablet;sugetabletter
28101063881;Hexokain;sugetablet;sugetabletter
28103062299;Nicotinell Mint;sugetablet;sugetabletter
28103126299;Zyx mint;sugetablet;sugetabletter
28103231701;Actiq;sugetablet;sugetabletter
28103231801;Actiq;sugetablet;sugetabletter
28103232001;Actiq;sugetablet;sugetabletter
28103232101;Actiq;sugetablet;sugetabletter
28103232201;Actiq;sugetablet;sugetabletter
28103391802;Nicotinell Mint;sugetablet;sugetabletter
28103559503;Mucoangin;sugetablet;sugetabletter
28103602603;Zyx citron;sugetablet;sugetabletter
28104242207;Strefen;sugetablet;sugetabletter
28104545309;Strepsils Cool;sugetablet;sugetabletter
28104545409;Strepsils Honning & Citron;sugetablet;sugetabletter
28104596509;Zyx appelsin & honning;sugetablet;sugetabletter
28104596609;Zyx eukalyptus;sugetablet;sugetabletter
28104641910;Strepsils Warm;sugetablet;sugetabletter
28104674110;Strepsils Jordbær Sukkerfri;sugetablet;sugetabletter
28104954311;Strepsils Citrus Sukkerfri;sugetablet;sugetabletter
28100971368;Confortid;rektal stikpille;rektale stikpiller
28101337888;Paracetamol Soneva Pharm;rektal stikpille;rektale stikpiller
28100320959;Dulcolax;rektal stikpille;rektale stikpiller
28100538768;Confortid;rektal stikpille;rektale stikpiller
28100571270;Stesolid;rektal stikpille;rektale stikpiller
28100743376;Petidin DAK;rektal stikpille;rektale stikpiller
28100810078;Glycerol OBA;rektal stikpille;rektale stikpiller
28100948557;Perilax;rektal stikpille;rektale stikpiller
28100950870;Stesolid;rektal stikpille;rektale stikpiller
28100966678;Motilium;rektal stikpille;rektale stikpiller
28101013060;Vilan;rektal stikpille;rektale stikpiller
28101271486;Bonyl;rektal stikpille;rektale stikpiller
28104988411;Vimpat;ml;ml
28100041255;Diamox;tablet;tabletter
28103151100;Diabact UBT;tablet;tabletter
28103452602;Lysodren;tablet;tabletter
28104386308;Firdapse;tablet;tabletter
28104522209;Arax Extra;tablet;tabletter
28104745210;Votubia;tablet;tabletter
28104745310;Votubia;tablet;tabletter
28104745410;Votubia;tablet;tabletter
28104757310;Livial;tablet;tabletter
28104874511;Divisun;tablet;tabletter
28104948311;Afinitor;tablet;tabletter
28105008911;Dexametason Abcur;tablet;tabletter
28105009011;Dexametason Abcur;tablet;tabletter
28105075012;Levodonna;tablet;tabletter
28105080012;Spedra;tablet;tabletter
28105080112;Spedra;tablet;tabletter
28105080212;Spedra;tablet;tabletter
28105172412;Sirturo;tablet;tabletter
28105473214;Telmisartan 2care4;tablet;tabletter
28105473331;Telmisartan 2care4;tablet;tabletter
28136232299;Medobiotin;tablet;tabletter
52610011993;Thea Go';tablet;tabletter
52610023093;Padma 28;tablet;tabletter
52610051193;Remifemin;tablet;tabletter
52620003793;APOVIT B1 vitamin ekstra stærk;tablet;tabletter
52620008193;Zink Natur-Drogeriet;tablet;tabletter
52620008993;Super B6 Natur-Drogeriet;tablet;tabletter
52620027995;APOVIT Folsyre stærk;tablet;tabletter
28100009555;Kemadrin;tablet;tabletter
28100021255;Postafen;tablet;tabletter
28100074555;Paraghurt;tablet;tabletter
28100185956;Arcosal;tablet;tabletter
28100231857;Akineton;tablet;tabletter
28100234057;Stemetil;tablet;tabletter
28100280558;Noacid;tablet;tabletter
28100329660;Marplan;tablet;tabletter
28100338960;Ercoril;tablet;tabletter
28100389161;Vanquin;tablet;tabletter
28100444263;Noritren;tablet;tabletter
28100480965;Neulactil;tablet;tabletter
28100529867;Cardopax;tablet;tabletter
28100560369;Dipiperon;tablet;tabletter
28100583670;Haiprex;tablet;tabletter
28100592071;Keflex;tablet;tabletter
28100597671;Provera;tablet;tabletter
28100602871;Urispadol;tablet;tabletter
28100657975;Ventoline;tablet;tabletter
28100709776;Digoxin DAK;tablet;tabletter
28100709876;Digoxin DAK;tablet;tabletter
28100713276;Fenemal DLF;tablet;tabletter
28100713376;Fenemal DLF;tablet;tabletter
28100713476;Fenemal DLF;tablet;tabletter
28100713876;Fenylbutazon OBA;tablet;tabletter
28100714076;Fenytoin DAK;tablet;tabletter
28100714576;Ferroplex-frangula ERA;tablet;tabletter
28100715276;Folimet;tablet;tabletter
28100725676;Klorzoxazon DAK;tablet;tabletter
28100725776;Kodamid DAK;tablet;tabletter
28100727576;Koffisal DAK;tablet;tabletter
28100732876;Menadion Medic;tablet;tabletter
28100739776;Nitrofurantoin DAK;tablet;tabletter
28100743476;Petidin DAK;tablet;tabletter
28100744676;Prednison DAK;tablet;tabletter
28100744876;Probenecid Medic;tablet;tabletter
28100745876;Prometazin ERA;tablet;tabletter
28100745976;Propyltiouracil Medic;tablet;tabletter
28100797177;Primidon ERA;tablet;tabletter
28100808477;Isoniazid OBA;tablet;tabletter
28100819278;Prednison DAK;tablet;tabletter
28101000865;Neulactil;tablet;tabletter
28101006679;Eltroxin;tablet;tabletter
28101012355;Ketogan;tablet;tabletter
28101013160;Vilan;tablet;tabletter
28101019455;Mestinon;tablet;tabletter
28101178884;Provera;tablet;tabletter
28101185684;Sparkal Mite;tablet;tabletter
28101188784;Hexapindol;tablet;tabletter
28101197884;Cytotec;tablet;tabletter
28101228685;Adalat;tablet;tabletter
28101261586;Surgamyl;tablet;tabletter
28101301887;Ovestin;tablet;tabletter
28101317487;Pamol;tablet;tabletter
28101321787;Dapson Scanpharm;tablet;tabletter
28101333888;Lariam;tablet;tabletter
28101414490;Gracial;tablet;tabletter
28101477691;Trevina;tablet;tabletter
28101562093;Fortamol;tablet;tabletter
28101752095;Sotalol Mylan;tablet;tabletter
28101837196;Divina Plus;tablet;tabletter
28101847296;Migea Rapid;tablet;tabletter
28103005998;Ammonaps;tablet;tabletter
28103074199;Mifegyne;tablet;tabletter
28103101499;Hydrokortison TAKEDA;tablet;tabletter
28103131100;Indivina;tablet;tabletter
28103131200;Indivina;tablet;tabletter
28103131300;Indivina;tablet;tabletter
28103160800;Folimet;tablet;tabletter
28103169300;TrioBe;tablet;tabletter
28103222301;Euthyrox;tablet;tabletter
28103222401;Euthyrox;tablet;tabletter
28103810405;Norprolac;tablet;tabletter
28103810605;Norprolac;tablet;tabletter
28103909506;Arax;tablet;tabletter
28104250307;Nebivolol Portfarma;tablet;tabletter
28104310508;Pramipexole Orion;tablet;tabletter
28104310608;Pramipexole Orion;tablet;tabletter
28104310808;Pramipexole Orion;tablet;tabletter
28104315308;Samsca;tablet;tabletter
28104372008;Arax Junior;tablet;tabletter
28104372108;Arax Forte;tablet;tabletter
28104440808;Visanne;tablet;tabletter
28104557609;Warfarin Orion;tablet;tabletter
28104561109;Samsca;tablet;tabletter
28104656710;Mifepriston Linepharma;tablet;tabletter
28104689710;Paracetamol Teva;tablet;tabletter
28104987211;Flecainid 2care4;tablet;tabletter
28105027412;Hydromed;tablet;tabletter
28103176800;Panodil;tablet;tabletter
28104727110;Plenadren;tablet;tabletter
28104727210;Plenadren;tablet;tabletter
28104958311;Vimovo;tablet;tabletter
28103465703;Duraphat;stribe;striber
28105242613;Velphoro;tyggetablet;tyggetabletter
52610040193;Frutin;tyggetablet;tyggetabletter
28100656774;Gaviscon;tyggetablet;tyggetabletter
28100690776;Balancid Novum;tyggetablet;tyggetabletter
28100702376;Alminox DAK;tyggetablet;tyggetabletter
28100999578;Novaluzid;tyggetablet;tyggetabletter
28104569209;Galieve Peppermint;tyggetablet;tyggetabletter
28104714410;Zarator;tyggetablet;tyggetabletter
28104714510;Zarator;tyggetablet;tyggetabletter
28100165654;Hibitane;påsmøring;påsmøringer
28103146600;Zidoval;applikatordosis;applikatordoser
28105141912;Misodel;vaginalindlæg;vaginalindlæg
28101885397;Propess;vaginalindlæg;vaginalindlæg
28101034279;Brentan;vaginalkapsel;vaginalkapsler
28101069481;Brentan;vaginalkapsel;vaginalkapsler
28116103706;Vivag plus;vaginalkapsel;vaginalkapsler
28105102812;Prostin E2;vagitorie;vagitorier
28100427563;Hydrocortison m.Terram.+Polym.;dråbe;dråber
28100707376;Boraks Ophtha;øjenskylning;øjenskylninger
28100489065;Lacril;dråbe;dråber
28100746876;Resorcinol Ophtha;dråbe;dråber
28100750676;Sulfametizol Actavis;dråbe;dråber
28100830279;Viskøse Øjendråber Ophtha;dråbe;dråber
28100599271;Mydriacyl;dråbe;dråber
28100657174;Cyclogyl;dråbe;dråber
28100724176;Kloramfenikol DAK;dråbe;dråber
28100821378;Kloramfenikol Viskøse DAK;dråbe;dråber
28100923577;Dacriosol;dråbe;dråber
28100993371;Mydriacyl;dråbe;dråber
28101473791;Fotil;dråbe;dråber
28101474191;Exocin;dråbe;dråber
28101525192;Fotil Forte;dråbe;dråber
28101557693;Iopidine;dråbe;dråber
28101700894;Alomide;dråbe;dråber
28101792195;Iopidine;dråbe;dråber
28101904697;Oculac;dråbe;dråber
28103020598;Allergodil;dråbe;dråber
28103316001;Oftaquix;dråbe;dråber
28104303408;Vigamox;dråbe;dråber
28105021512;Hyprosan;dråbe;dråber
28105057412;Monopex;dråbe;dråber
28105241013;Izba;dråbe;dråber
28101502292;Lecrolyn;dråbe;dråber
28101572493;Fotil;dråbe;dråber
28101572593;Fotil Forte;dråbe;dråber
28103010598;Celluvisc;dråbe;dråber
28103252601;Emadine;dråbe;dråber
28103801177;Lomudal;dråbe;dråber
28104061207;Oftaquix;dråbe;dråber
28104779510;Azyter;dråbe;dråber
28104944911;Monoprost;dråbe;dråber
28101263886;Flurolon;dråbe;dråber
28101837396;Vexol;dråbe;dråber
28101754695;Betoptic S;dråbe;dråber
28101949797;Oftagel;dråbe;dråber
28103206300;Viscotears;dråbe;dråber
28103905906;Mydriasert;øjenlamel;øjenlameller
28100230857;Ultracortenol;stribe;striber
28100724276;Kloramfenikol DAK;stribe;striber
28100758676;Øjensalve Neutral Ophtha;stribe;striber
28103169700;Ciloxan;stribe;striber
28100540268;Locacorten-Vioform;dråbe;dråber
28105106812;Cetraxal;dråbe;dråber
28105102312;Androcur;tablet;tabletter
28105280413;Taptiqom;dråbe;dråber
28105317513;Cerdelga;kapsel;kapsler
28105423114;Ofev;kapsel;kapsler
28105423214;Ofev;kapsel;kapsler
